clip_name,display_name,variant,splats,source_frame_index,reconstructed_file,psnr
Patrick,Patrick,frames,10,0,Patrick_splat_frames_10_000.png,20.79539666505845
Patrick,Patrick,frames,10,1,Patrick_splat_frames_10_001.png,19.933021851075544
Patrick,Patrick,frames,10,2,Patrick_splat_frames_10_002.png,19.624475228232747
Patrick,Patrick,frames,10,3,Patrick_splat_frames_10_003.png,20.302886444825035
Patrick,Patrick,frames,10,4,Patrick_splat_frames_10_004.png,22.383212375583593
Patrick,Patrick,frames,10,5,Patrick_splat_frames_10_005.png,20.802942967249916
Patrick,Patrick,frames,10,6,Patrick_splat_frames_10_006.png,21.931397744937684
Patrick,Patrick,frames,10,7,Patrick_splat_frames_10_007.png,22.36437114423007
Patrick,Patrick,frames,10,8,Patrick_splat_frames_10_008.png,22.239349658054767
Patrick,Patrick,frames,10,9,Patrick_splat_frames_10_009.png,20.891971424533736
Patrick,Patrick,frames,10,10,Patrick_splat_frames_10_010.png,22.775656866039874
Patrick,Patrick,frames,10,11,Patrick_splat_frames_10_011.png,23.047094860174425
Patrick,Patrick,frames,10,12,Patrick_splat_frames_10_012.png,23.20157568470931
Patrick,Patrick,frames,10,13,Patrick_splat_frames_10_013.png,21.592405828753996
Patrick,Patrick,frames,10,14,Patrick_splat_frames_10_014.png,21.41423461141749
Patrick,Patrick,frames,10,15,Patrick_splat_frames_10_015.png,22.176397210723394
Patrick,Patrick,frames,10,16,Patrick_splat_frames_10_016.png,19.85429658019811
Patrick,Patrick,frames,10,17,Patrick_splat_frames_10_017.png,21.029282914431924
Patrick,Patrick,frames,10,18,Patrick_splat_frames_10_018.png,20.06255709045282
Patrick,Patrick,frames,10,19,Patrick_splat_frames_10_019.png,18.755582822653988
Patrick,Patrick,frames,10,20,Patrick_splat_frames_10_020.png,21.524365661259218
Patrick,Patrick,frames,10,21,Patrick_splat_frames_10_021.png,22.292598082096347
Patrick,Patrick,frames,10,22,Patrick_splat_frames_10_022.png,20.9855971936873
Patrick,Patrick,frames,10,23,Patrick_splat_frames_10_023.png,20.808005534557545
Patrick,Patrick,frames,10,24,Patrick_splat_frames_10_024.png,19.811935921018456
Patrick,Patrick,frames,10,25,Patrick_splat_frames_10_025.png,19.952802328844406
Patrick,Patrick,frames,10,26,Patrick_splat_frames_10_026.png,19.77449678779815
Patrick,Patrick,frames,10,27,Patrick_splat_frames_10_027.png,18.784844636726795
Patrick,Patrick,frames,10,28,Patrick_splat_frames_10_028.png,20.368652077984496
Patrick,Patrick,frames,10,29,Patrick_splat_frames_10_029.png,19.542287515785773
Patrick,Patrick,frames,10,30,Patrick_splat_frames_10_030.png,19.76476635382414
Patrick,Patrick,frames,10,31,Patrick_splat_frames_10_031.png,19.31482908858273
Patrick,Patrick,frames,10,32,Patrick_splat_frames_10_032.png,19.70925769440655
Patrick,Patrick,frames,10,33,Patrick_splat_frames_10_033.png,20.09244557011573
Patrick,Patrick,frames,10,34,Patrick_splat_frames_10_034.png,19.289040167369855
Patrick,Patrick,frames,10,35,Patrick_splat_frames_10_035.png,19.684759597779706
