clip_name,display_name,variant,splats,video_file,frame_index,psnr
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,0,20.762026825892978
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,1,19.95079259476948
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,2,19.639665355093125
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,3,20.26064976514786
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,4,22.357698095121652
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,5,20.80424215097476
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,6,21.905240719162677
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,7,22.349849244000296
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,8,22.226802113935925
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,9,20.860766186759577
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,10,22.727117423553974
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,11,22.95017760321582
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,12,23.200908806198306
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,13,21.60103635644552
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,14,21.400139142141153
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,15,22.132740274228375
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,16,19.850784126044086
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,17,21.042005961359497
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,18,20.063089697951682
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,19,18.748453118591037
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,20,21.48158536689646
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,21,22.25957382085253
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,22,21.01182867928169
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,23,20.806067539868984
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,24,19.85415699278982
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,25,19.93199369888597
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,26,19.83393918077069
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,27,18.78526319914803
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,28,20.358406536547594
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,29,19.520757045900275
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,30,19.759416353318073
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,31,19.3492500201336
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,32,19.716252440457954
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,33,20.1046137446323
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,34,19.2929566244425
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,35,19.674523524511148
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,36,19.105847006490986
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,37,19.631369758187468
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,38,19.551521754221287
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,39,20.095164375454296
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,40,20.349603705075264
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,41,20.536361667356758
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,42,19.898490543337847
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,43,19.448730234652004
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,44,20.08940133270105
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,45,19.009357745102914
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,46,19.76634794280185
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,47,21.21085411552414
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,48,20.397155735966393
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,49,19.438803912743925
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,50,20.251670780091857
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,51,21.140594715189298
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,52,19.60030190895618
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,53,20.167421209786642
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,54,20.49819648977161
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,55,19.2293080666224
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,56,19.584977186300904
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,57,19.674808328180195
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,58,21.189562355472663
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,59,18.65310156776384
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,60,19.568016999798875
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,61,19.284952394328524
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,62,20.26804293257774
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,63,21.27708934002807
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,64,19.997881795177584
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,65,19.09354952553132
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,66,19.51406970319767
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,67,19.2093428735572
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,68,19.85222692429535
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,69,20.52006351904432
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,70,20.527307324225372
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,71,20.13680578570062
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,72,20.13204260905084
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,73,20.965849639066224
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,74,19.415276308263863
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,75,21.270496954448763
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,76,19.701831410404292
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,77,20.4782319893625
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,78,19.588759770315082
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,79,21.59689552205139
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,80,19.428707305960305
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,81,20.01445395160964
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,82,20.411050280214702
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,83,21.34342489752587
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,84,20.47076005933657
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,85,21.180712558456847
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,86,19.387698102683615
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,87,21.77102475409786
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,88,21.468938281111125
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,89,19.098897390508156
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,90,20.440731366258703
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,91,20.932364986521094
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,92,21.02209774917793
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,93,20.846958887958927
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,94,20.66932347096493
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,95,18.336113947145652
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,96,20.357730759418338
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,97,20.514942240700424
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,98,19.6491833682507
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,99,21.29996227532192
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,100,20.948946041916056
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,101,20.528613670895947
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,102,20.498537470745966
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,103,21.433221759751007
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,104,21.914460668841663
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,105,21.039699270195502
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,106,21.59852656423805
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,107,20.34443313293751
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,108,20.892732330585908
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,109,18.09763398261613
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,110,21.29267909196717
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,111,22.244510543728225
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,112,21.96153657188293
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,113,20.238191343411856
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,114,21.56648121988042
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,115,19.46549836444906
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,116,21.070374370788258
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,117,21.53688067001879
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,118,19.69900925880603
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,119,21.13185426886385
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,120,21.536812209288186
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,121,20.631183575074562
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,122,21.21988353557253
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,123,20.370196443906448
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,124,21.61656929877596
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,125,20.045132597673398
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,126,20.69247286820271
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,127,20.791092126836638
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,128,19.79771009507839
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,129,21.104465038211163
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,130,20.4508937142926
